Date,CO_oil1,CO_gold,CO_grains,CO_silver,CO_gasoline,CO_nat_gas,CO_oil2,EQ_mid_cap,EQ_small_cap,EQ_deved_intl,EQ_deving_intl,EQ_large_cap,FI_deved_intl,FI_deving_intl,FI_HY,FI_IG_mid,FI_IG_long,FI_IG_short,FI_treas_long,FI_treas_short
7/16/2013,27.27,124.889999,49.34,19.33,62.599998,77.919998,37.48,221.229996,46.014999,26.43,30.66,167.520004,49.650002,30.200001,120.599998,33.73,25.133333,30.58,31.74,29.92
7/17/2013,27.41,123.32,48.98,18.66,62.099998,76.919998,37.799999,222.259995,46.209999,26.5,30.915001,167.949997,49.700001,30.450001,121.379997,33.779999,25.233334,30.58,31.825001,30.049999
7/18/2013,27.469999,124.010002,48.689999,18.719999,62.419998,80.519997,38.34,224.25,46.59,26.65,30.715,168.869995,49.68,30.379999,122.190002,33.73,25.1,30.610001,31.525,29.959999
7/19/2013,27.299999,125.110001,49.02,18.879999,62.720001,80.160004,38.450001,224.559998,46.615002,26.629999,30.594999,169.169998,49.5,30.4,122.129997,33.84,25.266666,30.620001,31.889999,30.02
7/22/2013,27.24,128.839996,49,19.77,61.740002,78.199997,37.919998,225.320007,46.755001,26.77,30.855,169.5,49.650002,30.440001,122.400002,33.889999,25.4,30.65,31.92,30.08
7/23/2013,27.33,129.710007,47.900002,19.77,61.98,79.160004,38.09,225.339996,46.665001,26.85,31.184999,169.139999,49.740002,30.48,122.040001,33.880001,25.346666,30.65,31.795,30.049999
7/24/2013,27.120001,127.480003,47.290001,19.469999,61.799999,78.559998,37.400002,223.630005,46.34,26.780001,30.84,168.520004,49.619999,30.33,121.169998,33.779999,25.186666,30.620001,31.459999,30.02
7/25/2013,27.4,128.669998,46.259998,19.5,61.369999,77.480003,37.580002,224.509995,46.66,26.82,31.045,168.929993,49.560001,30.299999,120.959999,33.790001,25.113333,30.66,31.495001,30.040001
7/26/2013,27.209999,128.779999,46.23,19.32,61.52,75.760002,37.209999,223.289993,46.455002,26.629999,30.955,169.110001,49.700001,30.15,121.169998,33.779999,25.173334,30.66,31.584999,30.040001
7/29/2013,27.280001,128.470001,46.049999,19.139999,60.98,73.800003,37.130001,222.669998,46.134998,26.459999,30.645,168.589996,49.619999,30.18,120.629997,33.790001,25.106667,30.66,31.35,30.040001
7/30/2013,27.15,128.119995,46.25,19.030001,60.82,72.959999,36.669998,223.130005,46.27,26.389999,30.475,168.589996,49.599998,30.1,120.449997,33.790001,25.093334,30.65,31.360001,30.040001
7/31/2013,27.280001,127.959999,46.5,19.139999,61.299999,72.839996,37.360001,224.110001,46.41,26.459999,30.504999,168.710007,49.490002,29.93,120.839996,33.669998,25.093334,30.67,31.525,29.950001
8/1/2013,27.5,126.610001,45.810001,18.969999,61.84,71.68,38.27,228.800003,46.955002,26.77,31.055,170.660004,49.450001,29.82,119.43,33.5,24.76,30.639999,30.889999,29.940001
8/2/2013,27.52,126.360001,45.310001,19.120001,61.25,70.879997,37.939999,227.970001,46.98,26.940001,30.950001,170.949997,49.639999,30,120.089996,33.639999,24.92,30.68,31.165001,30.15
8/5/2013,27.530001,125.699997,44.799999,19.01,60.299999,70.720001,37.830002,228.020004,47.169998,26.940001,30.805,170.699997,49.560001,30.049999,119.459999,33.68,24.713333,30.66,30.975,30.15
8/6/2013,27.33,123.970001,44.759998,18.83,59.599998,70.239998,37.459999,225.580002,46.810001,26.9,30.475,169.729996,49.540001,30.030001,119.400002,33.610001,24.746666,30.68,31.025,30.049999
8/7/2013,27.15,124.150002,44.48,18.83,58.73,68.839996,37.009998,223.940002,46.505001,26.75,30.200001,169.179993,49.549999,30.08,119.220001,33.619999,24.806667,30.690001,31.26,30.040001
8/8/2013,27.030001,126.860001,44.849998,19.6,58.720001,70.120003,36.84,224.860001,46.755001,27.049999,30.705,169.800003,49.57,30.299999,119.43,33.639999,24.866667,30.68,31.355,30.040001
8/9/2013,27.280001,126.860001,44.490002,19.76,59.41,68.360001,37.59,225.130005,46.84,27.02,30.834999,169.309998,49.630001,30.33,119.489998,33.689999,24.853333,30.68,31.379999,30.040001
8/12/2013,27.52,129.130005,45.549999,20.620001,59.459999,69.919998,37.759998,225.889999,46.91,27.040001,30.985001,169.110001,49.639999,30.24,119.43,33.630001,24.753334,30.709999,31.525,30.049999
8/13/2013,27.58,127.739998,44.740002,20.709999,60.25,70.080002,37.900002,225.639999,46.950001,27.209999,31.254999,169.610001,49.490002,29.879999,119.279999,33.540001,24.453333,30.700001,30.809999,29.99
8/14/2013,27.690001,129,45.200001,21.09,61.119999,70.760002,38.09,224,46.834999,27.200001,31.219999,168.740005,49.450001,29.91,119.190002,33.5,24.473333,30.68,30.865,30
8/15/2013,27.799999,131.690002,46.360001,22.15,61.02,72.239998,38.240002,219.940002,45.860001,27.049999,30.924999,166.380005,49.360001,29.73,118.650002,33.48,24.193333,30.66,30.485001,29.93
8/16/2013,27.99,132.580002,45.790001,22.34,60.82,71.440002,38.400002,219.509995,45.805,27.1,30.59,165.830002,49.34,29.49,118.260002,33.389999,24.053333,30.629999,30.34,29.98
8/19/2013,27.82,132.009995,47.32,22.34,59.939999,72.919998,38.169998,217.869995,45.41,26.91,30.15,164.770004,49.150002,29.16,117.449997,33.259998,23.9,30.65,30.129999,29.959999
8/20/2013,27.719999,132.449997,46.560001,22.190001,60.16,72.919998,37.52,220.919998,46.110001,26.879999,30.1,165.580002,49.310001,29.209999,118.410004,33.310001,23.993334,30.65,30.325001,29.98
8/21/2013,27.58,132.070007,47.130001,22.139999,60.119999,73.400002,37.169998,218.990005,45.814999,26.559999,29.455,164.559998,49.18,28.940001,117.959999,33.220001,23.780001,30.59,30.065001,29.91
8/22/2013,27.610001,132.809998,46.16,22.27,60.540001,74.800003,37.540001,221.419998,46.415001,26.83,29.844999,166.059998,49.09,28.940001,118.620003,33.200001,23.973333,30.6,30.32,29.92
8/23/2013,27.799999,134.899994,46.849998,23.15,61.16,74,37.950001,221.779999,46.445,27.049999,30.125,166.619995,49.07,29.35,118.949997,33.240002,24.293333,30.57,30.615,29.93
8/26/2013,27.809999,135.449997,49.279999,23.459999,60.5,74.32,37.959999,221.990005,46.48,26.889999,29.844999,166,49.060001,29.26,118.860001,33.349998,24.32,30.549999,30.74,29.889999
8/27/2013,28.15,136.75,48.529999,23.59,62.18,75.040001,38.869999,217.289993,45.384998,26.43,29.094999,163.330002,49.130001,29.139999,118.290001,33.470001,24.533333,30.530001,31.059999,29.950001
8/28/2013,28.190001,136.710007,48.240002,23.43,62.869999,75.120003,39.080002,217.899994,45.57,26.389999,28.915001,163.910004,49.099998,29.02,118.739998,33.400002,24.453333,30.559999,30.885,29.969999
8/29/2013,27.879999,135.869995,48.049999,23,61.98,75.919998,38.580002,218.919998,45.900002,26.4,29.165001,164.169998,49.25,28.969999,119.07,33.48,24.633333,30.59,31.084999,29.98
8/30/2013,27.52,134.619995,48.150002,22.6,61.59,75.800003,38.48,215.449997,45.235001,26.16,29.41,163.649994,49.330002,28.959999,119.010002,33.439999,24.693333,30.559999,31.059999,29.879999
9/3/2013,28.07,136.419998,47.970001,23.389999,61,77,38.759998,215.100006,45.564999,26.549999,29.459999,164.389999,49.02,28.870001,118.019997,33.330002,24.366667,30.559999,30.58,29.85
9/4/2013,27.91,134.660004,47.23,22.690001,60.93,77.199997,38.34,217.610001,45.73,26.76,29.879999,165.75,49.259998,29,118.230003,33.18,24.24,30.549999,30.545,29.85
9/5/2013,28.02,132.199997,47.009998,22.379999,60.41,75.120003,38.689999,217.949997,45.985001,26.77,30.23,165.960007,48.849998,28.92,117.75,33.060001,24.006666,30.57,30.195,29.83
9/6/2013,28.16,134.149994,47.5,22.969999,60.490002,74.160004,39.360001,218.559998,46,26.92,30.74,166.039993,49.119999,29.129999,118.110001,33.25,24.046667,30.530001,30.245001,29.76
9/9/2013,28.040001,133.910004,46.919998,22.84,59.41,75.800003,38.939999,221.759995,46.584999,27.290001,31.355,167.630005,49.07,29.459999,118.529999,33.279999,24.1,30.58,30.385,29.879999
9/10/2013,27.77,131.740005,47.27,22.129999,58.369999,75.199997,38.34,224.100006,46.965,27.58,31.684999,168.869995,48.950001,29.5,118.739998,33.189999,23.940001,30.549999,30.15,29.799999
9/11/2013,27.709999,131.699997,47.5,22.290001,57.939999,74.800003,38.48,224.320007,47.084999,27.59,31.629999,169.399994,49.09,29.700001,118.949997,33.220001,24.02,30.629999,30.344999,29.82
9/12/2013,27.950001,127.669998,47.91,21.059999,58.900002,76.480003,38.869999,223.660004,46.794998,27.469999,31.34,168.949997,49.16,29.690001,118.830002,33.200001,24.059999,30.66,30.280001,29.82
9/13/2013,27.940001,127.82,47.220001,21.42,59,77,38.849998,224.070007,47.064999,27.610001,31.530001,169.330002,49.150002,29.75,118.769997,33.32,24.033333,30.610001,30.365,29.82
9/16/2013,27.690001,126.449997,46.540001,20.940001,57.810001,78.360001,38.110001,225.330002,47.185001,27.82,31.83,170.309998,49.209999,29.98,119.339996,33.279999,23.986666,30.67,30.215,29.9
9/17/2013,27.459999,126.5,46.380001,20.959999,56.5,78.279999,37.740002,227.110001,47.560001,27.879999,31.83,171.070007,49.23,30.049999,119.699997,33.34,24.066668,30.65,30.424999,29.969999
9/18/2013,27.93,132.009995,46.900002,22.309999,58.200001,78.040001,38.68,229.179993,48.035,28.540001,33.099998,173.050003,49.610001,30.67,120.779999,33.57,24.426666,30.74,30.885,29.950001
9/19/2013,27.68,131.75,46.689999,22.200001,57.32,77.839996,38.080002,228.639999,47.889999,28.440001,32.82,172.759995,49.549999,30.790001,120.419998,33.700001,24.4,30.75,30.639999,30.030001
9/20/2013,27.75,127.959999,46.009998,21,57.040001,77.440002,37.77,226.279999,47.755001,28.219999,32.200001,170.720001,49.43,30.5,120.150002,33.689999,24.393333,30.73,30.77,30.040001
9/23/2013,27.530001,127.550003,46.09,20.780001,55.919998,75.68,37.27,225.320007,47.775002,28.190001,32.345001,169.929993,49.630001,30.629999,120.330002,33.700001,24.493334,30.73,30.969999,30.040001
9/24/2013,27.51,127.660004,46.189999,20.889999,56.470001,73.559998,37.220001,225.639999,48.099998,28.15,32.32,169.529999,49.669998,30.58,120,33.75,24.653334,30.719999,31.27,30.18
9/25/2013,27.34,128.789993,46.68,20.98,56.59,73.120003,36.880001,225.770004,47.830002,28.139999,32.200001,169.039993,49.700001,30.43,119.910004,33.700001,24.793333,30.73,31.275,30.040001
9/26/2013,27.58,127.790001,46.98,20.92,57.490002,73.440002,37.080002,227.100006,47.950001,28.27,32.185001,169.690002,49.650002,30.299999,119.879997,33.779999,24.68,30.66,31.23,29.98
9/27/2013,27.41,128.970001,46.880001,20.959999,56.650002,73.919998,36.959999,226.199997,47.945,28.200001,31.82,168.910004,49.720001,30.219999,119.730003,33.75,24.666666,30.66,31.325001,29.98
9/30/2013,27.440001,128.179993,45.799999,20.9,56.09,73.120003,36.849998,226.330002,47.919998,28.01,31.565001,168.009995,49.650002,30.23,119.519997,33.740002,24.639999,30.74,31.25,30.030001
10/1/2013,27.35,124.589996,45.759998,20.41,55.740002,74.160004,36.68,229.429993,48.395,28.15,32.095001,169.339996,49.650002,30.16,119.190002,33.59,24.466667,30.690001,31.059999,30.02
10/2/2013,27.73,127.059998,45.990002,20.92,56.279999,72.879997,37.419998,228.970001,48.185001,28.120001,32.150002,169.179993,49.75,30.26,119.309998,33.599998,24.633333,30.68,31.08,30.049999
10/3/2013,27.6,127.18,46.200001,20.92,56.279999,72.120003,37.139999,227.139999,47.724998,27.959999,32.154999,167.619995,49.669998,30.34,119.43,33.630001,24.593334,30.700001,31.094999,30
10/4/2013,27.889999,126.529999,46.490002,20.93,55.759998,72.239998,37.310001,228.460007,47.955002,27.99,32.540001,168.889999,49.650002,30.4,119.790001,33.630001,24.559999,30.65,30.969999,30
10/7/2013,27.98,127.639999,46.830002,21.530001,56.200001,74.639999,37.139999,225.830002,47.439999,27.76,32.255001,167.429993,49.740002,30.379999,119.400002,33.639999,24.620001,30.66,31.16,30
10/8/2013,28.059999,127.400002,46.450001,21.49,56.240002,76.400002,37.310001,223.179993,46.849998,27.530001,32.035,165.479996,49.66,30.379999,119.43,33.619999,24.633333,30.610001,31.120001,29.950001
10/9/2013,27.68,126.110001,46.419998,21.049999,56.049999,75.760002,36.549999,222.399994,46.830002,27.690001,32.264999,165.600006,49.66,30.23,119.550003,33.59,24.553333,30.6,31.02,30.040001
10/10/2013,28.139999,124.269997,46.110001,20.83,57.59,76.720001,37.099998,227.350006,47.834999,28.18,32.91,169.169998,49.66,30.32,120.059998,33.630001,24.593334,30.66,30.870001,30.040001
10/11/2013,28.030001,122.599998,45.84,20.52,56.98,77.68,36.75,229.539993,48.505001,28.290001,33.080002,170.259995,49.470001,30.459999,120.239998,33.610001,24.52,30.65,30.940001,30.049999
10/14/2013,28.09,122.830002,45.959999,20.5,57.009998,78.32,36.869999,230.410004,48.860001,28.35,33.119999,170.940002,49.580002,30.41,120.360001,33.599998,24.413334,30.639999,30.665001,30
10/15/2013,27.93,123.730003,46.060001,20.559999,56.740002,78.160004,36.470001,227.979996,48.455002,28.25,32.919998,169.699997,49.5,30.309999,120.300003,33.59,24.446667,30.66,30.705,30.15
10/16/2013,28.209999,123.540001,46.029999,20.5,57.709999,77.360001,36.919998,230.960007,48.875,28.459999,33.060001,172.070007,49.709999,30.459999,120.690002,33.610001,24.646667,30.709999,31.055,30.15
10/17/2013,27.75,127.419998,46.27,21.049999,56.400002,77.32,36.380001,232.639999,49.334999,28.82,33.325001,173.220001,49.700001,30.93,121.290001,33.799999,25.046667,30.73,31.360001,30.15
10/18/2013,27.98,126.849998,46.669998,21.110001,57.18,77.279999,36.450001,234.600006,50.005001,28.98,33.439999,174.389999,49.77,30.93,121.620003,33.869999,25.059999,30.780001,31.4,30.129999
10/21/2013,27.68,126.980003,46.790001,21.41,56.779999,75.32,35.939999,234.820007,49.915001,29,33.439999,174.399994,49.73,30.790001,121.5,33.91,25.013334,30.74,31.275,30.280001
10/22/2013,27.469999,129.339996,46.580002,21.870001,56.16,73.720001,35.41,235.990005,50.110001,29.290001,33.68,175.410004,49.91,31.059999,121.800003,33.959999,25.200001,30.75,31.620001,30.309999
10/23/2013,27,128.690002,46.889999,21.75,54.630001,74.040001,34.950001,234.440002,49.93,29,32.965,174.570007,49.93,31.02,121.949997,34,25.286667,30.76,31.725,30.25
10/24/2013,26.98,129.899994,46.720001,21.870001,55.150002,74.440002,34.990002,234.869995,50.23,29.17,32.970001,175.149994,49.970001,31.040001,121.889999,34.029999,25.213333,30.76,31.684999,30.129999
10/25/2013,27.219999,130.460007,46.389999,21.709999,55.200001,75.720001,35.32,235.619995,50.185001,29.129999,33.125,175.949997,49.990002,31.139999,122.010002,34,25.246666,30.76,31.719999,30.129999
10/28/2013,27.360001,130.559998,45.439999,21.68,56.049999,72.760002,35.549999,235.320007,50.349998,29.040001,33.215,176.229996,49.970001,31.049999,122.099998,34,25.26,30.76,31.65,30.33
10/29/2013,27.360001,129.770004,45.599998,21.690001,55.57,72.199997,35.41,236.490005,50.5,29.110001,33.294998,177.169998,50.040001,31.01,122.190002,34.09,25.266666,30.75,31.65,30.120001
10/30/2013,27.16,129.600006,45.470001,21.879999,56.169998,72,34.849998,234.729996,50,29.02,33.215,176.289993,50.080002,30.9,121.949997,34.029999,25.073334,30.77,31.530001,30.26
10/31/2013,27.049999,127.739998,45.080002,21.1,55.549999,71.080002,34.689999,234.520004,49.895,28.91,32.959999,175.789993,50.09,30.68,121.889999,34.07,25.333334,30.77,31.555,30.26
11/1/2013,26.77,126.949997,44.849998,21.08,54.689999,69.800003,34.130001,234.729996,49.474998,28.75,32.93,176.210007,50.080002,30.32,121.290001,33.959999,25.033333,30.74,31.15,30.299999
11/4/2013,26.73,126.809998,44.68,20.85,54.27,68.360001,34.040001,236.479996,50.055,28.879999,33.044998,176.830002,50.049999,30.25,121.470001,33.919998,24.92,30.76,31.174999,30.27
11/5/2013,26.620001,126.559998,44.540001,20.9,54.150002,69.040001,33.669998,234.979996,50,28.65,32.43,176.270004,49.950001,30.129999,121.110001,33.869999,24.726667,30.77,30.9,30.25
11/6/2013,26.82,127.199997,44.389999,21,54.57,69.400002,34.189999,234.75,49.884998,28.940001,32.560001,177.169998,49.900002,30.129999,121.349998,33.860001,24.693333,30.75,30.85,30.32
11/7/2013,26.74,126.160004,44.419998,20.83,53.700001,69.800003,33.970001,230.600006,49.185001,28.49,31.885,174.929993,49.959999,29.950001,121.589996,33.939999,24.866667,30.74,31.110001,30.370001
11/8/2013,26.780001,124.279999,44.939999,20.690001,54.720001,70.68,34.009998,234.169998,49.91,28.620001,31.855,177.289993,49.900002,29.76,121.290001,33.810001,24.433332,30.74,30.4,30.370001
11/11/2013,26.940001,123.870003,45.290001,20.6,55.919998,70.800003,34.259998,235.020004,49.990002,28.67,31.879999,177.320007,49.93,29.48,120.809998,33.759998,24.386667,30.719999,30.334999,30.049999
11/12/2013,26.67,122.449997,45.330002,20,55.509998,72.160004,33.639999,234.690002,49.93,28.59,31.48,176.960007,49.93,29.6,120.660004,33.68,24.406666,30.75,30.41,30.299999
11/13/2013,26.950001,122.849998,45.18,19.780001,56.34,70.720001,33.900002,237.039993,50.290001,28.67,31.695,178.380005,49.970001,29.73,121.080002,33.689999,24.506666,30.76,30.545,30.370001
11/14/2013,27.040001,124.269997,45.009998,20.049999,57.580002,71.559998,33.93,238.029999,50.439999,28.799999,32.055,179.270004,49.970001,29.91,121.290001,33.759998,24.713333,30.780001,30.754999,30.4
11/15/2013,27.02,124.32,44.27,20,57.07,72.32,33.880001,238.789993,50.59,29.01,32.66,180.050003,49.98,29.84,121.589996,33.799999,24.793333,30.780001,30.695,30.41
11/18/2013,26.76,122.900002,44.009998,19.67,56.799999,71.68,33.619999,237.050003,50.424999,29.01,32.900002,179.419998,50,30,121.440002,33.900002,24.966667,30.77,30.855,30.42
11/19/2013,26.690001,122.949997,44.240002,19.610001,56.66,70.360001,33.720001,235.429993,50.099998,28.969999,32.560001,179.029999,49.950001,30.18,121.379997,33.830002,24.906666,30.780001,30.74,30.32
11/20/2013,26.68,120.120003,44,19.139999,57.119999,72.519997,33.630001,234.889999,50.075001,28.799999,32.205002,178.470001,49.91,29.98,121.260002,33.810001,24.553333,30.790001,30.254999,30.33
11/21/2013,27.07,119.940002,44.369999,19.24,58.639999,73.080002,34.169998,237.789993,50.875,28.92,32.23,179.910004,49.889999,29.9,121.620003,33.82,24.620001,30.799999,30.32,30.25
11/22/2013,27.030001,119.919998,44.849998,19.129999,58.720001,74.639999,34.040001,238.199997,51.244999,29.02,32.455002,180.809998,49.900002,29.790001,121.739998,33.82,24.68,30.780001,30.530001,30.25
11/25/2013,26.93,120.459999,45.080002,19.27,57.869999,75.120003,33.82,237.869995,51.174999,28.93,31.99,180.630005,49.970001,29.83,121.949997,33.869999,24.753334,30.809999,30.575001,30.27
11/26/2013,26.9,119.82,44.810001,19.129999,58.139999,75.519997,33.689999,237.860001,51.564999,28.92,32.095001,180.679993,50.040001,29.860001,122.010002,33.950001,24.82,30.84,30.805,30.34
11/27/2013,26.57,119.459999,44.950001,18.959999,58.57,76.32,33.189999,238.470001,51.889999,28.98,32.200001,181.119995,49.990002,29.75,122.010002,33.919998,24.799999,30.82,30.674999,30.26
11/29/2013,26.73,120.699997,45.150002,19.24,58.099998,76.599998,33.459999,237.429993,51.955002,29.049999,32.525002,181,50.02,29.84,122.25,33.880001,24.813334,30.82,30.645,30.26
12/2/2013,26.860001,117.580002,44.830002,18.459999,57.880001,77.400002,33.68,237.509995,51.259998,28.84,31.969999,180.529999,49.880001,29.530001,121.470001,33.830002,24.673334,30.780001,30.389999,30.129999
12/3/2013,27.1,117.959999,45.18,18.42,58.970001,77.519997,34.509998,236.690002,51.09,28.610001,31.834999,179.75,49.939999,29.57,121.440002,33.75,24.706667,30.790001,30.469999,30.110001
12/4/2013,27.379999,119.959999,45.32,19,58.59,77.440002,34.880001,236.289993,50.865002,28.43,31.799999,179.729996,49.790001,29.530001,121.110001,33.84,24.613333,30.77,30.205,30.129999
12/5/2013,27.48,118.300003,45.029999,18.690001,58.599998,80.760002,34.93,236.779999,50.985001,28.35,31.754999,178.940002,49.709999,29.639999,121.050003,33.799999,24.540001,30.77,30.18,30.120001
12/6/2013,27.540001,118.550003,45.009998,18.76,58.98,80.68,35.049999,238.550003,51.424999,28.67,32.34,180.940002,49.759998,29.950001,121.440002,33.73,24.559999,30.780001,30.184999,30.120001
12/9/2013,27.4,119.720001,45.369999,19.120001,57.669998,82.800003,34.91,238.889999,51.294998,28.620001,32.375,181.399994,49.790001,29.860001,121.830002,33.720001,24.613333,30.77,30.290001,30.09
12/10/2013,27.6,121.82,44.959999,19.66,58.060001,83.040001,35.310001,238.110001,50.799999,28.610001,32.400002,180.75,49.830002,29.959999,121.769997,33.830002,24.786667,30.780001,30.535,30.110001
12/11/2013,27.440001,120.860001,45.150002,19.549999,57.48,84.839996,34.98,234.210007,50.02,28.35,31.74,178.720001,49.849998,29.780001,121.559998,33.869999,24.74,30.780001,30.375,30.120001
12/12/2013,27.389999,118.290001,44.709999,18.809999,56.93,85.480003,34.970001,234.449997,50.139999,28.129999,31.530001,178.130005,49.82,29.889999,121.470001,33.830002,24.6,30.76,30.254999,30.059999
12/13/2013,27.08,119.379997,44.189999,18.950001,56.720001,85.639999,34.639999,235.169998,50.369999,28.120001,31.575001,178.110001,49.860001,29.950001,121.470001,33.790001,24.706667,30.77,30.334999,30.08
